1331,0,191.729532,2,KERNEL_READ,19
1306,0,191.729546,4,KERNEL_READ,29
1333,1331,191.729546,2,KERNEL_READ,19
1308,1306,191.729554,4,KERNEL_READ,29
1335,0,191.729554,2,KERNEL_READ,19
1337,1335,191.729569,2,KERNEL_READ,19
1310,0,191.729576,4,KERNEL_READ,29
1339,0,191.729576,2,KERNEL_READ,19
1312,1310,191.729583,4,KERNEL_READ,29
1341,1339,191.729591,2,KERNEL_READ,19
1314,0,191.729598,4,KERNEL_READ,29
1343,0,191.729598,2,KERNEL_READ,19
1316,1314,191.729606,4,KERNEL_READ,29
1345,1343,191.729613,2,KERNEL_READ,19
1318,0,191.729620,4,KERNEL_READ,29
1320,1318,191.729628,4,KERNEL_READ,29
1322,0,191.729643,4,KERNEL_READ,29
1324,1322,191.729650,4,KERNEL_READ,29
1326,0,191.729665,4,KERNEL_READ,29
1328,1326,191.729672,4,KERNEL_READ,29
1330,0,191.729687,4,KERNEL_READ,29
1332,1330,191.729695,4,KERNEL_READ,29
1334,0,191.729732,4,KERNEL_READ,29
1336,1334,191.729739,4,KERNEL_READ,29
1338,0,191.729746,4,KERNEL_READ,29
1347,0,191.729746,2,KERNEL_READ,19
1348,1347,191.729750,2,KERNEL_READ,19
1340,1338,191.729754,4,KERNEL_READ,29
1350,0,191.729754,2,KERNEL_READ,19
1342,0,191.729761,4,KERNEL_READ,29
1344,1342,191.729769,4,KERNEL_READ,29
1352,1350,191.729769,2,KERNEL_READ,19
1346,0,191.729776,4,KERNEL_READ,29
1349,1346,191.729783,4,KERNEL_READ,29
1351,0,191.729798,4,KERNEL_READ,29
1353,1351,191.729806,4,KERNEL_READ,29
1354,0,191.729983,2,KERNEL_READ,19
1355,1354,191.729987,2,KERNEL_READ,19
1356,0,191.730006,4,KERNEL_READ,29
1357,1356,191.730009,4,KERNEL_READ,29
1358,0,191.730028,2,KERNEL_READ,19
1359,1358,191.730032,2,KERNEL_READ,19
1360,0,191.730050,4,KERNEL_READ,29
1361,1360,191.730054,4,KERNEL_READ,29
1362,0,191.730072,2,KERNEL_READ,19
1363,1362,191.730076,2,KERNEL_READ,19
1364,0,191.730213,4,KERNEL_READ,29
1365,0,191.730228,2,KERNEL_READ,19
1366,1365,191.730232,2,KERNEL_READ,19
1367,1364,191.730254,4,KERNEL_READ,29
1368,0,191.730257,4,KERNEL_READ,29
1370,1368,191.730298,4,KERNEL_READ,29
1371,0,191.730302,4,KERNEL_READ,29
1373,1371,191.730432,4,KERNEL_READ,29
1374,0,191.730435,4,KERNEL_READ,29
1369,0,191.731028,2,KERNEL_READ,19
1372,1369,191.731043,2,KERNEL_READ,19
1375,0,191.731050,2,KERNEL_READ,19
1378,1375,191.731065,2,KERNEL_READ,19
1380,0,191.731072,2,KERNEL_READ,19
1382,1380,191.731087,2,KERNEL_READ,19
1384,0,191.731095,2,KERNEL_READ,19
1386,1384,191.731109,2,KERNEL_READ,19
1388,0,191.731117,2,KERNEL_READ,19
1390,1388,191.731132,2,KERNEL_READ,19
1392,0,191.731139,2,KERNEL_READ,19
1394,1392,191.731202,2,KERNEL_READ,19
1395,0,191.731206,2,KERNEL_READ,19
1397,1395,191.731269,2,KERNEL_READ,19
1398,0,191.731272,2,KERNEL_READ,19
1376,1374,191.731291,4,KERNEL_READ,29
1377,0,191.731295,4,KERNEL_READ,29
1379,1377,191.731302,4,KERNEL_READ,29
1381,0,191.731317,4,KERNEL_READ,29
1383,1381,191.731324,4,KERNEL_READ,29
1385,0,191.731332,4,KERNEL_READ,29
1387,1385,191.731339,4,KERNEL_READ,29
1389,0,191.731346,4,KERNEL_READ,29
1391,1389,191.731354,4,KERNEL_READ,29
1400,1398,191.731357,2,KERNEL_READ,19
1393,0,191.731361,4,KERNEL_READ,29
1401,0,191.731361,2,KERNEL_READ,19
1396,1393,191.731369,4,KERNEL_READ,29
1399,0,191.731383,4,KERNEL_READ,29
1402,1399,191.731402,4,KERNEL_READ,29
1403,0,191.731406,4,KERNEL_READ,29
1404,1403,191.731469,4,KERNEL_READ,29
1405,0,191.731472,4,KERNEL_READ,29
1406,1405,191.731557,4,KERNEL_READ,29
1407,0,191.731561,4,KERNEL_READ,29
1408,1401,191.735017,2,KERNEL_READ,19
1409,0,191.735020,2,KERNEL_READ,19
1410,1409,191.735035,2,KERNEL_READ,19
1411,0,191.735043,2,KERNEL_READ,19
1412,1411,191.735057,2,KERNEL_READ,19
1413,0,191.735065,2,KERNEL_READ,19
1414,1413,191.735080,2,KERNEL_READ,19
1415,0,191.735087,2,KERNEL_READ,19
1416,1415,191.735102,2,KERNEL_READ,19
1417,0,191.735109,2,KERNEL_READ,19
1418,1417,191.735124,2,KERNEL_READ,19
1421,0,191.735132,2,KERNEL_READ,19
1423,1421,191.735146,2,KERNEL_READ,19
1425,0,191.735154,2,KERNEL_READ,19
1427,1425,191.735169,2,KERNEL_READ,19
1429,0,191.735176,2,KERNEL_READ,19
1431,1429,191.735191,2,KERNEL_READ,19
1433,0,191.735198,2,KERNEL_READ,19
1435,1433,191.735213,2,KERNEL_READ,19
1437,0,191.735220,2,KERNEL_READ,19
1439,1437,191.735235,2,KERNEL_READ,19
1441,0,191.735243,2,KERNEL_READ,19
1443,1441,191.735257,2,KERNEL_READ,19
1445,0,191.735265,2,KERNEL_READ,19
1447,1445,191.735280,2,KERNEL_READ,19
1419,1407,191.735283,4,KERNEL_READ,29
1420,0,191.735287,4,KERNEL_READ,29
1449,0,191.735287,2,KERNEL_READ,19
1422,1420,191.735295,4,KERNEL_READ,29
1451,1449,191.735302,2,KERNEL_READ,19
1424,0,191.735309,4,KERNEL_READ,29
1453,0,191.735309,2,KERNEL_READ,19
1426,1424,191.735317,4,KERNEL_READ,29
1428,0,191.735324,4,KERNEL_READ,29
1455,1453,191.735324,2,KERNEL_READ,19
1430,1428,191.735332,4,KERNEL_READ,29
1457,0,191.735332,2,KERNEL_READ,19
1432,0,191.735339,4,KERNEL_READ,29
1434,1432,191.735346,4,KERNEL_READ,29
1459,1457,191.735346,2,KERNEL_READ,19
1436,0,191.735354,4,KERNEL_READ,29
1438,1436,191.735361,4,KERNEL_READ,29
1440,0,191.735376,4,KERNEL_READ,29
1442,1440,191.735383,4,KERNEL_READ,29
1444,0,191.735398,4,KERNEL_READ,29
1446,1444,191.735406,4,KERNEL_READ,29
1448,0,191.735420,4,KERNEL_READ,29
1450,1448,191.735428,4,KERNEL_READ,29
1452,0,191.735443,4,KERNEL_READ,29
1454,1452,191.735450,4,KERNEL_READ,29
1456,0,191.735465,4,KERNEL_READ,29
1458,1456,191.735472,4,KERNEL_READ,29
1460,0,191.735487,4,KERNEL_READ,29
1461,1460,191.735495,4,KERNEL_READ,29
1462,0,191.735517,4,KERNEL_READ,29
1463,1462,191.735520,4,KERNEL_READ,29
1464,0,191.738909,2,KERNEL_READ,19
1465,1464,191.738924,2,KERNEL_READ,19
1466,0,191.738932,2,KERNEL_READ,19
1467,1466,191.738946,2,KERNEL_READ,19
1468,0,191.738954,2,KERNEL_READ,19
1469,1468,191.738969,2,KERNEL_READ,19
1470,0,191.738976,2,KERNEL_READ,19
1471,1470,191.738991,2,KERNEL_READ,19
1472,0,191.738998,2,KERNEL_READ,19
1473,1472,191.739013,2,KERNEL_READ,19
1475,0,191.739020,2,KERNEL_READ,19
1477,1475,191.739035,2,KERNEL_READ,19
1479,0,191.739043,2,KERNEL_READ,19
1481,1479,191.739057,2,KERNEL_READ,19
1483,0,191.739065,2,KERNEL_READ,19
1485,1483,191.739080,2,KERNEL_READ,19
1487,0,191.739087,2,KERNEL_READ,19
1489,1487,191.739102,2,KERNEL_READ,19
1491,0,191.739109,2,KERNEL_READ,19
1493,1491,191.739124,2,KERNEL_READ,19
1495,0,191.739132,2,KERNEL_READ,19
1497,1495,191.739146,2,KERNEL_READ,19
1499,0,191.739154,2,KERNEL_READ,19
1501,1499,191.739169,2,KERNEL_READ,19
1474,0,191.739176,4,KERNEL_READ,29
1503,0,191.739176,2,KERNEL_READ,19
1476,1474,191.739183,4,KERNEL_READ,29
1505,1503,191.739191,2,KERNEL_READ,19
1478,0,191.739198,4,KERNEL_READ,29
1507,0,191.739198,2,KERNEL_READ,19
1480,1478,191.739206,4,KERNEL_READ,29
1482,0,191.739213,4,KERNEL_READ,29
1509,1507,191.739213,2,KERNEL_READ,19
1484,1482,191.739220,4,KERNEL_READ,29
1511,0,191.739220,2,KERNEL_READ,19
1486,0,191.739228,4,KERNEL_READ,29
1488,1486,191.739235,4,KERNEL_READ,29
1513,1511,191.739235,2,KERNEL_READ,19
1490,0,191.739243,4,KERNEL_READ,29
1492,1490,191.739250,4,KERNEL_READ,29
1494,0,191.739265,4,KERNEL_READ,29
1496,1494,191.739272,4,KERNEL_READ,29
1498,0,191.739287,4,KERNEL_READ,29
1500,1498,191.739295,4,KERNEL_READ,29
1502,0,191.739309,4,KERNEL_READ,29
1504,1502,191.739317,4,KERNEL_READ,29
1506,0,191.739332,4,KERNEL_READ,29
1508,1506,191.739339,4,KERNEL_READ,29
1510,0,191.739354,4,KERNEL_READ,29
1512,1510,191.739361,4,KERNEL_READ,29
1514,0,191.739376,4,KERNEL_READ,29
1515,1514,191.739383,4,KERNEL_READ,29
1516,0,191.739406,4,KERNEL_READ,29
1517,1516,191.739409,4,KERNEL_READ,29
1518,0,191.742924,2,KERNEL_READ,19
1519,1518,191.742939,2,KERNEL_READ,19
1520,0,191.742946,2,KERNEL_READ,19
1521,1520,191.742961,2,KERNEL_READ,19
1522,0,191.742969,2,KERNEL_READ,19
1523,1522,191.742983,2,KERNEL_READ,19
1524,0,191.742991,2,KERNEL_READ,19
1525,1524,191.743006,2,KERNEL_READ,19
1526,0,191.743013,2,KERNEL_READ,19
1527,1526,191.743028,2,KERNEL_READ,19
1528,0,191.743035,2,KERNEL_READ,19
1529,1528,191.743050,2,KERNEL_READ,19
1530,0,191.743057,2,KERNEL_READ,19
1532,1530,191.743072,2,KERNEL_READ,19
1534,0,191.743080,2,KERNEL_READ,19
1536,1534,191.743095,2,KERNEL_READ,19
1538,0,191.743102,2,KERNEL_READ,19
1540,1538,191.743117,2,KERNEL_READ,19
1542,0,191.743124,2,KERNEL_READ,19
1544,1542,191.743139,2,KERNEL_READ,19
1546,0,191.743146,2,KERNEL_READ,19
1548,1546,191.743161,2,KERNEL_READ,19
1550,0,191.743169,2,KERNEL_READ,19
1552,1550,191.743183,2,KERNEL_READ,19
1531,0,191.743191,4,KERNEL_READ,29
1554,0,191.743191,2,KERNEL_READ,19
1533,1531,191.743198,4,KERNEL_READ,29
1556,1554,191.743206,2,KERNEL_READ,19
1535,0,191.743213,4,KERNEL_READ,29
1558,0,191.743213,2,KERNEL_READ,19
1537,1535,191.743220,4,KERNEL_READ,29
1539,0,191.743228,4,KERNEL_READ,29
1560,1558,191.743228,2,KERNEL_READ,19
1541,1539,191.743235,4,KERNEL_READ,29
1562,0,191.743235,2,KERNEL_READ,19
1543,0,191.743243,4,KERNEL_READ,29
1545,1543,191.743250,4,KERNEL_READ,29
1564,1562,191.743250,2,KERNEL_READ,19
1547,0,191.743257,4,KERNEL_READ,29
1566,0,191.743257,2,KERNEL_READ,19
1549,1547,191.743265,4,KERNEL_READ,29
1568,1566,191.743272,2,KERNEL_READ,19
1551,0,191.743280,4,KERNEL_READ,29
1553,1551,191.743287,4,KERNEL_READ,29
1555,0,191.743302,4,KERNEL_READ,29
1557,1555,191.743309,4,KERNEL_READ,29
1559,0,191.743324,4,KERNEL_READ,29
1561,1559,191.743332,4,KERNEL_READ,29
1563,0,191.743346,4,KERNEL_READ,29
1565,1563,191.743354,4,KERNEL_READ,29
1567,0,191.743369,4,KERNEL_READ,29
1569,1567,191.743376,4,KERNEL_READ,29
1570,0,191.743435,4,KERNEL_READ,29
1571,1570,191.743476,4,KERNEL_READ,29
1572,0,191.743480,4,KERNEL_READ,29
1573,0,191.754428,2,KERNEL_READ,19
1574,1573,191.754443,2,KERNEL_READ,19
1575,0,191.754450,2,KERNEL_READ,19
1576,1575,191.754465,2,KERNEL_READ,19
1577,0,191.754472,2,KERNEL_READ,19
1578,1577,191.754487,2,KERNEL_READ,19
1579,0,191.754495,2,KERNEL_READ,19
1580,1579,191.754509,2,KERNEL_READ,19
1581,0,191.754517,2,KERNEL_READ,19
1582,1581,191.754532,2,KERNEL_READ,19
1585,0,191.754539,2,KERNEL_READ,19
1587,1585,191.754554,2,KERNEL_READ,19
1589,0,191.754561,2,KERNEL_READ,19
1591,1589,191.754576,2,KERNEL_READ,19
1593,0,191.754583,2,KERNEL_READ,19
1595,1593,191.754598,2,KERNEL_READ,19
1597,0,191.754606,2,KERNEL_READ,19
1599,1597,191.754620,2,KERNEL_READ,19
1601,0,191.754628,2,KERNEL_READ,19
1603,1601,191.754643,2,KERNEL_READ,19
1605,0,191.754650,2,KERNEL_READ,19
1607,1605,191.754665,2,KERNEL_READ,19
1609,0,191.754672,2,KERNEL_READ,19
1611,1609,191.754687,2,KERNEL_READ,19
1583,1572,191.754691,4,KERNEL_READ,29
1584,0,191.754695,4,KERNEL_READ,29
1613,0,191.754695,2,KERNEL_READ,19
1586,1584,191.754702,4,KERNEL_READ,29
1615,1613,191.754709,2,KERNEL_READ,19
1588,0,191.754717,4,KERNEL_READ,29
1617,0,191.754717,2,KERNEL_READ,19
1590,1588,191.754724,4,KERNEL_READ,29
1592,0,191.754732,4,KERNEL_READ,29
1619,1617,191.754732,2,KERNEL_READ,19
1594,1592,191.754739,4,KERNEL_READ,29
1621,0,191.754739,2,KERNEL_READ,19
1596,0,191.754746,4,KERNEL_READ,29
1598,1596,191.754754,4,KERNEL_READ,29
1623,1621,191.754754,2,KERNEL_READ,19
1600,0,191.754761,4,KERNEL_READ,29
1602,1600,191.754769,4,KERNEL_READ,29
1604,0,191.754783,4,KERNEL_READ,29
1606,1604,191.754791,4,KERNEL_READ,29
1608,0,191.754806,4,KERNEL_READ,29
1610,1608,191.754813,4,KERNEL_READ,29
1612,0,191.754828,4,KERNEL_READ,29
1614,1612,191.754835,4,KERNEL_READ,29
1616,0,191.754850,4,KERNEL_READ,29
1618,1616,191.754857,4,KERNEL_READ,29
1620,0,191.754872,4,KERNEL_READ,29
1622,1620,191.754880,4,KERNEL_READ,29
1624,0,191.754895,4,KERNEL_READ,29
1625,1624,191.754913,4,KERNEL_READ,29
1626,0,191.754917,4,KERNEL_READ,29
1627,1626,191.754935,4,KERNEL_READ,29
1628,0,191.754939,4,KERNEL_READ,29
1629,0,191.758709,2,KERNEL_READ,19
1630,1629,191.758724,2,KERNEL_READ,19
1631,0,191.758732,2,KERNEL_READ,19
1632,1631,191.758746,2,KERNEL_READ,19
1633,0,191.758754,2,KERNEL_READ,19
1634,1633,191.758769,2,KERNEL_READ,19
1635,0,191.758776,2,KERNEL_READ,19
1636,1635,191.758791,2,KERNEL_READ,19
1637,0,191.758798,2,KERNEL_READ,19
1638,1637,191.758813,2,KERNEL_READ,19
1641,0,191.758820,2,KERNEL_READ,19
1643,1641,191.758835,2,KERNEL_READ,19
1645,0,191.758843,2,KERNEL_READ,19
1647,1645,191.758857,2,KERNEL_READ,19
1649,0,191.758865,2,KERNEL_READ,19
1651,1649,191.758880,2,KERNEL_READ,19
1653,0,191.758887,2,KERNEL_READ,19
1655,1653,191.758902,2,KERNEL_READ,19
1657,0,191.758909,2,KERNEL_READ,19
1659,1657,191.758924,2,KERNEL_READ,19
1661,0,191.758932,2,KERNEL_READ,19
1663,1661,191.758946,2,KERNEL_READ,19
1665,0,191.758954,2,KERNEL_READ,19
1667,1665,191.758969,2,KERNEL_READ,19
1639,1628,191.758972,4,KERNEL_READ,29
1640,0,191.758976,4,KERNEL_READ,29
1669,0,191.758976,2,KERNEL_READ,19
1642,1640,191.758983,4,KERNEL_READ,29
1671,1669,191.758991,2,KERNEL_READ,19
1644,0,191.758998,4,KERNEL_READ,29
1673,0,191.758998,2,KERNEL_READ,19
1646,1644,191.759006,4,KERNEL_READ,29
1648,0,191.759013,4,KERNEL_READ,29
1675,1673,191.759013,2,KERNEL_READ,19
1650,1648,191.759020,4,KERNEL_READ,29
1677,0,191.759020,2,KERNEL_READ,19
1652,0,191.759028,4,KERNEL_READ,29
1654,1652,191.759035,4,KERNEL_READ,29
1679,1677,191.759035,2,KERNEL_READ,19
1656,0,191.759043,4,KERNEL_READ,29
1658,1656,191.759050,4,KERNEL_READ,29
1660,0,191.759065,4,KERNEL_READ,29
1662,1660,191.759072,4,KERNEL_READ,29
1664,0,191.759087,4,KERNEL_READ,29
1666,1664,191.759095,4,KERNEL_READ,29
1668,0,191.759109,4,KERNEL_READ,29
1670,1668,191.759117,4,KERNEL_READ,29
1672,0,191.759132,4,KERNEL_READ,29
1674,1672,191.759139,4,KERNEL_READ,29
1676,0,191.759154,4,KERNEL_READ,29
1678,1676,191.759161,4,KERNEL_READ,29
1680,0,191.759176,4,KERNEL_READ,29
1681,1680,191.759183,4,KERNEL_READ,29
1682,0,191.759220,4,KERNEL_READ,29
1683,0,191.762517,2,KERNEL_READ,19
1684,1683,191.762532,2,KERNEL_READ,19
1685,0,191.762539,2,KERNEL_READ,19
1686,1685,191.762554,2,KERNEL_READ,19
1687,0,191.762561,2,KERNEL_READ,19
1688,1687,191.762576,2,KERNEL_READ,19
1689,0,191.762583,2,KERNEL_READ,19
1690,1689,191.762598,2,KERNEL_READ,19
1691,0,191.762606,2,KERNEL_READ,19
1692,1691,191.762620,2,KERNEL_READ,19
1695,0,191.762628,2,KERNEL_READ,19
1697,1695,191.762643,2,KERNEL_READ,19
1699,0,191.762650,2,KERNEL_READ,19
1701,1699,191.762665,2,KERNEL_READ,19
1703,0,191.762672,2,KERNEL_READ,19
1705,1703,191.762687,2,KERNEL_READ,19
1707,0,191.762695,2,KERNEL_READ,19
1709,1707,191.762709,2,KERNEL_READ,19
1711,0,191.762717,2,KERNEL_READ,19
1713,1711,191.762732,2,KERNEL_READ,19
1715,0,191.762739,2,KERNEL_READ,19
1717,1715,191.762754,2,KERNEL_READ,19
1719,0,191.762761,2,KERNEL_READ,19
1721,1719,191.762776,2,KERNEL_READ,19
1693,1682,191.762780,4,KERNEL_READ,29
1694,0,191.762783,4,KERNEL_READ,29
1723,0,191.762783,2,KERNEL_READ,19
1696,1694,191.762791,4,KERNEL_READ,29
1698,0,191.762798,4,KERNEL_READ,29
1725,1723,191.762798,2,KERNEL_READ,19
1700,1698,191.762806,4,KERNEL_READ,29
1727,0,191.762806,2,KERNEL_READ,19
1702,0,191.762813,4,KERNEL_READ,29
1704,1702,191.762820,4,KERNEL_READ,29
1729,1727,191.762820,2,KERNEL_READ,19
1706,0,191.762828,4,KERNEL_READ,29
1731,0,191.762828,2,KERNEL_READ,19
1708,1706,191.762835,4,KERNEL_READ,29
1733,1731,191.762843,2,KERNEL_READ,19
1710,0,191.762850,4,KERNEL_READ,29
1712,1710,191.762857,4,KERNEL_READ,29
1714,0,191.762872,4,KERNEL_READ,29
1716,1714,191.762880,4,KERNEL_READ,29
1718,0,191.762895,4,KERNEL_READ,29
1720,1718,191.762902,4,KERNEL_READ,29
1722,0,191.762917,4,KERNEL_READ,29
1724,1722,191.762924,4,KERNEL_READ,29
1726,0,191.762939,4,KERNEL_READ,29
1728,1726,191.762946,4,KERNEL_READ,29
1730,0,191.762961,4,KERNEL_READ,29
1732,1730,191.762969,4,KERNEL_READ,29
1734,0,191.762983,4,KERNEL_READ,29
1735,1734,191.763002,4,KERNEL_READ,29
1736,0,191.763006,4,KERNEL_READ,29
1737,1736,191.763024,4,KERNEL_READ,29
1738,0,191.763028,4,KERNEL_READ,29
1739,0,191.766124,2,KERNEL_READ,19
1740,1739,191.766139,2,KERNEL_READ,19
1741,0,191.766146,2,KERNEL_READ,19
1742,1741,191.766161,2,KERNEL_READ,19
1743,0,191.766169,2,KERNEL_READ,19
1744,1743,191.766183,2,KERNEL_READ,19
1745,0,191.766191,2,KERNEL_READ,19
1746,1745,191.766206,2,KERNEL_READ,19
1747,0,191.766213,2,KERNEL_READ,19
1748,1747,191.766228,2,KERNEL_READ,19
1751,0,191.766235,2,KERNEL_READ,19
1753,1751,191.766250,2,KERNEL_READ,19
1755,0,191.766257,2,KERNEL_READ,19
1757,1755,191.766272,2,KERNEL_READ,19
1759,0,191.766280,2,KERNEL_READ,19
1761,1759,191.766295,2,KERNEL_READ,19
1763,0,191.766302,2,KERNEL_READ,19
1765,1763,191.766317,2,KERNEL_READ,19
1767,0,191.766324,2,KERNEL_READ,19
1769,1767,191.766339,2,KERNEL_READ,19
1771,0,191.766346,2,KERNEL_READ,19
1773,1771,191.766361,2,KERNEL_READ,19
1775,0,191.766369,2,KERNEL_READ,19
1777,1775,191.766383,2,KERNEL_READ,19
1749,1738,191.766387,4,KERNEL_READ,29
1750,0,191.766391,4,KERNEL_READ,29
1779,0,191.766391,2,KERNEL_READ,19
1752,1750,191.766398,4,KERNEL_READ,29
1781,1779,191.766406,2,KERNEL_READ,19
1754,0,191.766413,4,KERNEL_READ,29
1783,0,191.766413,2,KERNEL_READ,19
1756,1754,191.766420,4,KERNEL_READ,29
1758,0,191.766428,4,KERNEL_READ,29
1785,1783,191.766428,2,KERNEL_READ,19
1760,1758,191.766435,4,KERNEL_READ,29
1787,0,191.766435,2,KERNEL_READ,19
1762,0,191.766443,4,KERNEL_READ,29
1764,1762,191.766450,4,KERNEL_READ,29
1789,1787,191.766450,2,KERNEL_READ,19
1766,0,191.766457,4,KERNEL_READ,29
1768,1766,191.766465,4,KERNEL_READ,29
1770,0,191.766480,4,KERNEL_READ,29
1772,1770,191.766487,4,KERNEL_READ,29
1774,0,191.766502,4,KERNEL_READ,29
1776,1774,191.766509,4,KERNEL_READ,29
1778,0,191.766524,4,KERNEL_READ,29
1780,1778,191.766532,4,KERNEL_READ,29
1782,0,191.766546,4,KERNEL_READ,29
1784,1782,191.766554,4,KERNEL_READ,29
1786,0,191.766569,4,KERNEL_READ,29
1788,1786,191.766576,4,KERNEL_READ,29
1790,0,191.766591,4,KERNEL_READ,29
1791,1790,191.766609,4,KERNEL_READ,29
1792,0,191.766613,4,KERNEL_READ,29
1793,1792,191.766632,4,KERNEL_READ,29
1794,0,191.766635,4,KERNEL_READ,29
1795,0,191.770406,2,KERNEL_READ,19
1796,1795,191.770420,2,KERNEL_READ,19
1797,0,191.770428,2,KERNEL_READ,19
1798,1797,191.770443,2,KERNEL_READ,19
1799,0,191.770450,2,KERNEL_READ,19
1800,1799,191.770465,2,KERNEL_READ,19
1801,0,191.770472,2,KERNEL_READ,19
1802,1801,191.770487,2,KERNEL_READ,19
1803,0,191.770495,2,KERNEL_READ,19
1804,1803,191.770509,2,KERNEL_READ,19
1807,0,191.770517,2,KERNEL_READ,19
1809,1807,191.770532,2,KERNEL_READ,19
1811,0,191.770539,2,KERNEL_READ,19
1813,1811,191.770554,2,KERNEL_READ,19
1815,0,191.770561,2,KERNEL_READ,19
1817,1815,191.770576,2,KERNEL_READ,19
1819,0,191.770583,2,KERNEL_READ,19
1821,1819,191.770598,2,KERNEL_READ,19
1823,0,191.770606,2,KERNEL_READ,19
1825,1823,191.770620,2,KERNEL_READ,19
1827,0,191.770628,2,KERNEL_READ,19
1829,1827,191.770643,2,KERNEL_READ,19
1831,0,191.770650,2,KERNEL_READ,19
1833,1831,191.770665,2,KERNEL_READ,19
1805,1794,191.770669,4,KERNEL_READ,29
1806,0,191.770672,4,KERNEL_READ,29
1835,0,191.770672,2,KERNEL_READ,19
1808,1806,191.770680,4,KERNEL_READ,29
1837,1835,191.770687,2,KERNEL_READ,19
1810,0,191.770695,4,KERNEL_READ,29
1839,0,191.770695,2,KERNEL_READ,19
1812,1810,191.770702,4,KERNEL_READ,29
1814,0,191.770709,4,KERNEL_READ,29
1841,1839,191.770709,2,KERNEL_READ,19
1816,1814,191.770717,4,KERNEL_READ,29
1843,0,191.770717,2,KERNEL_READ,19
1818,0,191.770724,4,KERNEL_READ,29
1820,1818,191.770732,4,KERNEL_READ,29
1845,1843,191.770732,2,KERNEL_READ,19
1822,0,191.770739,4,KERNEL_READ,29
1824,1822,191.770746,4,KERNEL_READ,29
1826,0,191.770761,4,KERNEL_READ,29
1828,1826,191.770769,4,KERNEL_READ,29
1830,0,191.770783,4,KERNEL_READ,29
1832,1830,191.770791,4,KERNEL_READ,29
1834,0,191.770806,4,KERNEL_READ,29
1836,1834,191.770813,4,KERNEL_READ,29
1838,0,191.770828,4,KERNEL_READ,29
1840,1838,191.770835,4,KERNEL_READ,29
1842,0,191.770850,4,KERNEL_READ,29
1844,1842,191.770857,4,KERNEL_READ,29
1846,0,191.770872,4,KERNEL_READ,29
1848,1846,191.770891,4,KERNEL_READ,29
1849,0,191.770895,4,KERNEL_READ,29
1851,1849,191.770913,4,KERNEL_READ,29
1852,0,191.770917,4,KERNEL_READ,29
1847,0,191.771850,2,KERNEL_READ,19
1850,1847,191.771865,2,KERNEL_READ,19
1853,0,191.771872,2,KERNEL_READ,19
1856,1853,191.771887,2,KERNEL_READ,19
1858,0,191.771895,2,KERNEL_READ,19
1860,1858,191.771909,2,KERNEL_READ,19
1862,0,191.771917,2,KERNEL_READ,19
1864,1862,191.771932,2,KERNEL_READ,19
1866,0,191.771939,2,KERNEL_READ,19
1868,1866,191.771954,2,KERNEL_READ,19
1870,0,191.771961,2,KERNEL_READ,19
1872,1870,191.772065,2,KERNEL_READ,19
1854,1852,191.772091,4,KERNEL_READ,29
1855,0,191.772095,4,KERNEL_READ,29
1857,1855,191.772102,4,KERNEL_READ,29
1859,0,191.772132,4,KERNEL_READ,29
1874,0,191.772132,2,KERNEL_READ,19
1875,1874,191.772135,2,KERNEL_READ,19
1861,1859,191.772139,4,KERNEL_READ,29
1863,0,191.772146,4,KERNEL_READ,29
1865,1863,191.772154,4,KERNEL_READ,29
1867,0,191.772161,4,KERNEL_READ,29
1869,1867,191.772169,4,KERNEL_READ,29
1871,0,191.772183,4,KERNEL_READ,29
1873,1871,191.772191,4,KERNEL_READ,29
1876,0,191.772206,4,KERNEL_READ,29
1877,1876,191.772269,4,KERNEL_READ,29
1878,0,191.772272,4,KERNEL_READ,29
1879,1878,191.772380,4,KERNEL_READ,29
1880,0,191.772383,4,KERNEL_READ,29
1881,0,191.784324,2,KERNEL_READ,19
1882,1881,191.784339,2,KERNEL_READ,19
1883,0,191.784346,2,KERNEL_READ,19
1884,1883,191.784361,2,KERNEL_READ,19
1885,0,191.784369,2,KERNEL_READ,19
1886,1885,191.784383,2,KERNEL_READ,19
1887,0,191.784391,2,KERNEL_READ,19
1888,1887,191.784406,2,KERNEL_READ,19
1889,0,191.784413,2,KERNEL_READ,19
1890,1889,191.784428,2,KERNEL_READ,19
1893,0,191.784435,2,KERNEL_READ,19
1895,1893,191.784450,2,KERNEL_READ,19
1897,0,191.784457,2,KERNEL_READ,19
1899,1897,191.784472,2,KERNEL_READ,19
1901,0,191.784480,2,KERNEL_READ,19
1903,1901,191.784495,2,KERNEL_READ,19
1905,0,191.784502,2,KERNEL_READ,19
1907,1905,191.784517,2,KERNEL_READ,19
1909,0,191.784524,2,KERNEL_READ,19
1911,1909,191.784539,2,KERNEL_READ,19
1913,0,191.784546,2,KERNEL_READ,19
1915,1913,191.784561,2,KERNEL_READ,19
1917,0,191.784569,2,KERNEL_READ,19
1919,1917,191.784583,2,KERNEL_READ,19
1891,1880,191.784587,4,KERNEL_READ,29
1892,0,191.784591,4,KERNEL_READ,29
1921,0,191.784591,2,KERNEL_READ,19
1894,1892,191.784598,4,KERNEL_READ,29
1896,0,191.784606,4,KERNEL_READ,29
1923,1921,191.784606,2,KERNEL_READ,19
1898,1896,191.784613,4,KERNEL_READ,29
1925,0,191.784613,2,KERNEL_READ,19
